middleware,timestamp,delay,pitch,roll,yaw,count,topic,order,quaternion,pressure,temperature,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magno_x,magno_y,magno_z,orig_timestamp,world_index
zeromq,1672255384.9942245,0.01736736297607422,2.1446545124053955,21.90168571472168,34.68158721923828,1112,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255385.0264025,0.021290302276611328,-7.515243826514807,16.753567467727148,50.64742948788365,1113,orientation_waveshareimu,xyz,False,1004.78,31.85,3440.0,-8274.0,13752.0,606.0,1618.0,63.0,-219.0,270.0,-347.0,427644.0,6027.0
zeromq,1672255385.0318904,0.015802383422851562,1.1159840822219849,21.08135986328125,34.402069091796875,1113,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255385.0727515,0.00898122787475586,-9.125243826514808,15.873567467727145,50.64742948788365,1114,orientation_waveshareimu,xyz,False,1004.78,31.85,2968.0,-7929.0,13916.0,804.0,1561.0,223.0,-208.0,263.0,-347.0,427649.0,6028.0
zeromq,1672255385.070774,0.010958671569824219,-1.0203614234924316,19.717863082885742,35.08222961425781,1114,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255385.1101193,0.005827903747558594,-4.672274589538574,14.41731071472168,37.394290924072266,1115,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255385.1192274,0.03198099136352539,-10.845243826514807,14.81356746772715,50.64742948788365,1116,orientation_waveshareimu,xyz,False,1004.76,31.84,2442.0,-7592.0,14187.0,982.0,1544.0,388.0,-198.0,254.0,-346.0,427653.0,6029.0
zeromq,1672255385.1479802,0.0032281875610351562,-8.103363990783691,11.667635917663574,34.90553665161133,1116,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255385.165651,0.019730806350708008,-12.655243826514807,13.553567467727145,50.64742948788365,1117,orientation_waveshareimu,xyz,False,1004.79,31.84,1890.0,-7173.0,14449.0,1118.0,1511.0,548.0,-186.0,243.0,-346.0,427658.0,6030.0
zeromq,1672255385.183229,0.0021529197692871094,-10.950955390930176,8.5818510055542,35.1851806640625,1117,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255385.2120385,0.0076482295989990234,-14.585243826514807,12.233567467727145,50.64742948788365,1118,orientation_waveshareimu,xyz,False,1004.77,31.85,1277.0,-6800.0,14830.0,1211.0,1484.0,677.0,-174.0,231.0,-344.0,427662.0,6031.0
zeromq,1672255385.2199488,0.03602766990661621,-13.388500213623047,7.181396484375,33.14421081542969,1119,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255385.2584167,0.03176093101501465,-16.465243826514808,10.863567467727147,50.64742948788365,1120,orientation_waveshareimu,xyz,False,1004.75,31.85,695.0,-6337.0,15174.0,1250.0,1409.0,760.0,-163.0,218.0,-342.0,427667.0,6032.0
zeromq,1672255385.2507756,0.039402008056640625,-16.759273529052734,3.4277262687683105,30.304553985595703,1120,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255385.3047316,0.02089095115661621,-18.26524382651481,9.443567467727146,49.61742948788365,1121,orientation_waveshareimu,xyz,False,1004.81,31.85,161.0,-5684.0,15382.0,1246.0,1325.0,852.0,-153.0,206.0,-340.0,427672.0,6033.0
zeromq,1672255385.285185,0.04043745994567871,-23.353771209716797,-0.6839014887809753,33.51700210571289,1121,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255385.35122,0.008693695068359375,-20.08524382651481,8.013567467727146,48.41742948788365,1122,orientation_waveshareimu,xyz,False,1004.8,31.85,-381.0,-5128.0,15599.0,1227.0,1282.0,960.0,-143.0,194.0,-338.0,427676.0,6034.0
zeromq,1672255385.3221157,0.03779792785644531,-26.783689498901367,-2.735265016555786,33.36873245239258,1122,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255385.3527572,0.04259085655212402,-24.29315185546875,-2.610589027404785,28.663726806640625,1123,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255385.3977714,0.03175711631774902,-21.92524382651481,6.573567467727148,46.94742948788365,1124,orientation_waveshareimu,xyz,False,1004.79,31.84,-925.0,-4622.0,15808.0,1189.0,1226.0,1057.0,-134.0,181.0,-337.0,427681.0,6035.0
zeromq,1672255385.381,0.048528432846069336,-27.050331115722656,-3.392836809158325,28.663583755493164,1124,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255385.4443858,0.0194242000579834,-23.715243826514808,5.253567467727148,45.24742948788365,1125,orientation_waveshareimu,xyz,False,1004.79,31.85,-1477.0,-4255.0,16062.0,1093.0,1156.0,1107.0,-125.0,168.0,-336.0,427686.0,6036.0
zeromq,1672255385.4182155,0.04559445381164551,-30.42835235595703,-3.5996615886688232,20.571147918701172,1125,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255385.4908142,0.00850057601928711,-25.375243826514808,4.083567467727146,43.35742948788365,1126,orientation_waveshareimu,xyz,False,1004.77,31.85,-1966.0,-3816.0,16138.0,967.0,1059.0,1116.0,-118.0,156.0,-333.0,427690.0,6037.0
zeromq,1672255385.4502153,0.04909944534301758,-33.29098892211914,-5.003407001495361,20.90433120727539,1126,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255385.4803202,0.053345680236816406,-33.637271881103516,-5.807694435119629,17.914522171020508,1127,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255385.5371425,0.030622243881225586,-26.945243826514808,3.043567467727147,41.32742948788365,1128,orientation_waveshareimu,xyz,False,1004.81,31.85,-2410.0,-3420.0,16207.0,863.0,987.0,1107.0,-112.0,147.0,-330.0,427695.0,6038.0
zeromq,1672255385.5172253,0.050539493560791016,-34.85503005981445,-6.774176597595215,18.91213035583496,1128,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255385.583544,0.020601511001586914,-28.395243826514807,1.9235674677271462,39.14742948788365,1129,orientation_waveshareimu,xyz,False,1004.79,31.85,-2783.0,-2967.0,16139.0,774.0,891.0,1111.0,-106.0,137.0,-329.0,427700.0,6039.0
zeromq,1672255385.6299217,0.007294654846191406,-29.825243826514807,0.7835674677271456,36.837429487883654,1130,orientation_waveshareimu,xyz,False,1004.77,31.85,-3170.0,-2611.0,16108.0,731.0,845.0,1128.0,-102.0,128.0,-326.0,427704.0,6040.0
zeromq,1672255385.6762617,0.027163982391357422,-31.255243826514807,-0.37643253227285456,34.43742948788365,1131,orientation_waveshareimu,xyz,False,1004.84,31.85,-3527.0,-2361.0,16116.0,694.0,831.0,1130.0,-99.0,117.0,-323.0,427709.0,6041.0
zeromq,1672255385.722716,0.014819622039794922,-32.63524382651481,-1.5564325322728543,31.967429487883653,1132,orientation_waveshareimu,xyz,False,1004.82,31.85,-3831.0,-2040.0,16061.0,647.0,799.0,1115.0,-95.0,109.0,-320.0,427714.0,6042.0
zeromq,1672255385.7689748,0.002728700637817383,-34.015243826514805,-2.826432532272854,29.477429487883654,1133,orientation_waveshareimu,xyz,False,1004.77,31.85,-4145.0,-1718.0,16010.0,595.0,786.0,1095.0,-90.0,99.0,-316.0,427718.0,6043.0
zeromq,1672255385.8152468,0.024003267288208008,-35.3452438265148,-4.106432532272853,26.917429487883656,1134,orientation_waveshareimu,xyz,False,1004.79,31.85,-4443.0,-1370.0,15968.0,558.0,761.0,1079.0,-87.0,92.0,-311.0,427723.0,6044.0
zeromq,1672255385.8614786,0.0118560791015625,-36.63524382651481,-5.436432532272853,24.287429487883653,1135,orientation_waveshareimu,xyz,False,1004.75,31.85,-4742.0,-1019.0,15970.0,528.0,734.0,1072.0,-83.0,86.0,-307.0,427727.0,6045.0
zeromq,1672255385.907691,0.03179049491882324,-37.85524382651481,-6.896432532272852,21.567429487883654,1136,orientation_waveshareimu,xyz,False,1004.77,31.85,-5016.0,-657.0,15968.0,477.0,684.0,1088.0,-80.0,78.0,-304.0,427732.0,6046.0
zeromq,1672255385.9538596,0.01958012580871582,-38.96524382651481,-8.436432532272853,18.717429487883653,1137,orientation_waveshareimu,xyz,False,1004.8,31.85,-5253.0,-282.0,15993.0,415.0,639.0,1122.0,-79.0,70.0,-299.0,427737.0,6047.0
zeromq,1672255385.999917,0.007498025894165039,-39.96524382651481,-10.106432532272853,15.687429487883652,1138,orientation_waveshareimu,xyz,False,1004.81,31.84,-5443.0,138.0,15943.0,318.0,572.0,1194.0,-78.0,62.0,-298.0,427741.0,6048.0
zeromq,1672255386.0459702,0.027643203735351562,-40.8152438265148,-11.836432532272854,12.417429487883652,1139,orientation_waveshareimu,xyz,False,1004.77,31.85,-5603.0,554.0,15889.0,206.0,494.0,1310.0,-78.0,56.0,-295.0,427746.0,6049.0
zeromq,1672255386.0917323,0.01602029800415039,-41.55524382651481,-13.656432532272852,8.837429487883652,1140,orientation_waveshareimu,xyz,False,1004.78,31.85,-5730.0,949.0,15793.0,65.0,430.0,1492.0,-79.0,49.0,-293.0,427751.0,6050.0
zeromq,1672255386.1378238,0.004217386245727539,-42.155243826514806,-15.476432532272852,4.987429487883653,1141,orientation_waveshareimu,xyz,False,1004.78,31.86,-5845.0,1165.0,15744.0,-61.0,373.0,1694.0,-82.0,43.0,-292.0,427755.0,6051.0
zeromq,1672255386.1838849,0.023694515228271484,-42.60524382651481,-17.286432532272855,1.0074294878836525,1142,orientation_waveshareimu,xyz,False,1004.82,31.85,-5951.0,1244.0,15689.0,-164.0,317.0,1859.0,-86.0,36.0,-292.0,427760.0,6052.0
zeromq,1672255386.2299244,0.011868000030517578,-42.85524382651481,-19.066432532272852,-2.8925705121163476,1143,orientation_waveshareimu,xyz,False,1004.77,31.85,-6007.0,1242.0,15627.0,-254.0,267.0,1957.0,-90.0,28.0,-291.0,427764.0,6053.0
zeromq,1672255386.275859,0.0315394401550293,-42.92524382651481,-20.726432532272852,-6.592570512116347,1144,orientation_waveshareimu,xyz,False,1004.78,31.85,-6009.0,1232.0,15556.0,-330.0,236.0,1985.0,-95.0,22.0,-291.0,427769.0,6054.0
zeromq,1672255386.3219078,0.019856691360473633,-42.865243826514806,-22.19643253227285,-10.012570512116348,1145,orientation_waveshareimu,xyz,False,1004.79,31.86,-5983.0,1227.0,15485.0,-406.0,230.0,1968.0,-99.0,18.0,-292.0,427774.0,6055.0
zeromq,1672255386.3680148,0.0074231624603271484,-42.64524382651481,-23.566432532272852,-13.112570512116347,1146,orientation_waveshareimu,xyz,False,1004.8,31.85,-5929.0,1265.0,15470.0,-462.0,224.0,1923.0,-104.0,14.0,-293.0,427778.0,6056.0
zeromq,1672255386.414218,0.029500961303710938,-42.3152438265148,-24.80643253227285,-15.882570512116347,1147,orientation_waveshareimu,xyz,False,1004.79,31.85,-5876.0,1291.0,15473.0,-506.0,221.0,1873.0,-108.0,10.0,-295.0,427783.0,6057.0
zeromq,1672255386.4602237,0.01743626594543457,-41.875243826514804,-25.87643253227285,-18.302570512116347,1148,orientation_waveshareimu,xyz,False,1004.82,31.84,-5839.0,1271.0,15541.0,-530.0,200.0,1807.0,-113.0,7.0,-297.0,427787.0,6058.0
zeromq,1672255386.5061748,0.005546092987060547,-41.33524382651481,-26.816432532272852,-20.432570512116346,1149,orientation_waveshareimu,xyz,False,1004.76,31.85,-5790.0,1319.0,15535.0,-563.0,166.0,1747.0,-118.0,5.0,-299.0,427792.0,6059.0
zeromq,1672255386.5522265,0.025508642196655273,-40.75524382651481,-27.616432532272853,-22.332570512116344,1150,orientation_waveshareimu,xyz,False,1004.78,31.85,-5722.0,1339.0,15537.0,-590.0,149.0,1713.0,-121.0,3.0,-300.0,427797.0,6060.0
zeromq,1672255386.5982788,0.013378143310546875,-40.14524382651481,-28.326432532272854,-24.032570512116347,1151,orientation_waveshareimu,xyz,False,1004.79,31.86,-5670.0,1347.0,15536.0,-601.0,135.0,1707.0,-129.0,2.0,-303.0,427801.0,6061.0
zeromq,1672255386.6442852,0.001374959945678711,-39.53524382651481,-28.956432532272853,-25.592570512116346,1152,orientation_waveshareimu,xyz,False,1004.81,31.85,-5630.0,1337.0,15559.0,-602.0,131.0,1712.0,-134.0,1.0,-306.0,427806.0,6062.0
zeromq,1672255386.6902149,0.021461963653564453,-38.865243826514806,-29.536432532272855,-27.072570512116346,1153,orientation_waveshareimu,xyz,False,1004.8,31.85,-5582.0,1382.0,15621.0,-588.0,88.0,1750.0,-140.0,2.0,-308.0,427810.0,6063.0
zeromq,1672255386.7362468,0.009401798248291016,-38.115243826514806,-30.136432532272853,-28.442570512116347,1154,orientation_waveshareimu,xyz,False,1004.82,31.85,-5536.0,1367.0,15682.0,-565.0,34.0,1805.0,-148.0,0.0,-310.0,427815.0,6064.0
zeromq,1672255386.7824085,0.029256343841552734,-37.265243826514805,-30.716432532272854,-29.672570512116348,1155,orientation_waveshareimu,xyz,False,1004.79,31.85,-5480.0,1330.0,15699.0,-523.0,-44.0,1859.0,-158.0,-1.0,-312.0,427820.0,6065.0
zeromq,1672255386.8285475,0.017096519470214844,-36.38524382651481,-31.176432532272855,-30.792570512116345,1156,orientation_waveshareimu,xyz,False,1004.8,31.86,-5380.0,1253.0,15701.0,-481.0,-90.0,1877.0,-165.0,0.0,-313.0,427824.0,6066.0
zeromq,1672255386.874842,0.004838228225708008,-35.46524382651481,-31.606432532272855,-31.662570512116346,1157,orientation_waveshareimu,xyz,False,1004.79,31.85,-5239.0,1195.0,15756.0,-446.0,-130.0,1840.0,-174.0,-3.0,-316.0,427829.0,6067.0
zeromq,1672255386.9211547,0.026918649673461914,-34.50524382651481,-31.906432532272852,-32.26257051211635,1158,orientation_waveshareimu,xyz,False,1004.8,31.85,-5083.0,1151.0,15819.0,-434.0,-176.0,1764.0,-183.0,-4.0,-318.0,427833.0,6068.0
zeromq,1672255386.9674838,0.013733148574829102,-33.52524382651481,-32.036432532272855,-32.26257051211635,1159,orientation_waveshareimu,xyz,False,1004.78,31.86,-4903.0,1163.0,15883.0,-447.0,-237.0,1663.0,-189.0,-3.0,-320.0,427838.0,6069.0
zeromq,1672255387.0137079,0.0024101734161376953,-32.49524382651481,-32.066432532272856,-32.26257051211635,1160,orientation_waveshareimu,xyz,False,1004.82,31.85,-4682.0,1232.0,15962.0,-483.0,-301.0,1577.0,-197.0,-2.0,-322.0,427843.0,6070.0
zeromq,1672255387.0599706,0.02338719367980957,-31.465243826514808,-31.916432532272854,-32.26257051211635,1161,orientation_waveshareimu,xyz,False,1004.75,31.85,-4454.0,1180.0,16002.0,-530.0,-345.0,1495.0,-204.0,-2.0,-325.0,427847.0,6071.0
zeromq,1672255387.106099,0.013375997543334961,-30.505243826514807,-31.506432532272854,-32.26257051211635,1162,orientation_waveshareimu,xyz,False,1004.81,31.85,-4220.0,1018.0,16050.0,-575.0,-364.0,1381.0,-212.0,1.0,-329.0,427852.0,6072.0
zeromq,1672255387.15208,0.003504514694213867,-29.735243826514807,-30.80643253227285,-32.26257051211635,1163,orientation_waveshareimu,xyz,False,1004.8,31.86,-3987.0,773.0,16060.0,-621.0,-310.0,1191.0,-218.0,5.0,-332.0,427857.0,6073.0
zeromq,1672255387.198126,0.023691177368164062,-29.005243826514807,-30.036432532272855,-32.26257051211635,1164,orientation_waveshareimu,xyz,False,1004.76,31.86,-3736.0,691.0,16134.0,-680.0,-321.0,1022.0,-224.0,8.0,-336.0,427861.0,6074.0
zeromq,1672255387.244086,0.011792421340942383,-28.305243826514808,-29.12643253227285,-32.26257051211635,1165,orientation_waveshareimu,xyz,False,1004.82,31.86,-3486.0,563.0,16181.0,-737.0,-331.0,908.0,-229.0,14.0,-338.0,427866.0,6075.0
zeromq,1672255387.2900984,0.032070159912109375,-27.645243826514807,-28.186432532272853,-32.26257051211635,1166,orientation_waveshareimu,xyz,False,1004.8,31.85,-3238.0,486.0,16221.0,-782.0,-323.0,845.0,-234.0,20.0,-341.0,427870.0,6076.0
zeromq,1672255387.319402,0.0027666091918945312,-19.846006393432617,18.214567184448242,-53.21940231323242,1166,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255387.3359222,0.024026155471801758,-27.015243826514805,-27.206432532272853,-32.26257051211635,1167,orientation_waveshareimu,xyz,False,1004.76,31.85,-2995.0,311.0,16263.0,-809.0,-314.0,827.0,-239.0,26.0,-343.0,427875.0,6077.0
zeromq,1672255387.381815,0.012194395065307617,-26.475243826514806,-26.156432532272852,-32.26257051211635,1168,orientation_waveshareimu,xyz,False,1004.81,31.86,-2820.0,38.0,16249.0,-817.0,-283.0,819.0,-245.0,32.0,-346.0,427880.0,6078.0
zeromq,1672255387.391815,0.0021944046020507812,-19.120145797729492,21.935314178466797,-57.75502014160156,1168,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255387.4278483,0.0017733573913574219,-26.045243826514806,-25.05643253227285,-32.26257051211635,1169,orientation_waveshareimu,xyz,False,1004.79,31.86,-2647.0,-289.0,16236.0,-815.0,-236.0,802.0,-250.0,38.0,-349.0,427884.0,6079.0
zeromq,1672255387.4352443,0.028879404067993164,-15.636211395263672,18.735065460205078,-58.895713806152344,1170,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255387.4739058,0.026061534881591797,-25.665243826514807,-23.92643253227285,-32.26257051211635,1171,orientation_waveshareimu,xyz,False,1004.79,31.86,-2497.0,-584.0,16191.0,-818.0,-218.0,774.0,-254.0,44.0,-351.0,427889.0,6080.0
zeromq,1672255387.4831932,0.01677417755126953,-13.053202629089355,15.739477157592773,-55.1263313293457,1171,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255387.519876,0.013893842697143555,-25.275243826514806,-22.816432532272852,-32.26257051211635,1172,orientation_waveshareimu,xyz,False,1004.79,31.86,-2349.0,-832.0,16213.0,-819.0,-228.0,785.0,-258.0,51.0,-353.0,427893.0,6081.0
zeromq,1672255387.566209,0.001386404037475586,-24.965243826514808,-21.686432532272853,-32.26257051211635,1173,orientation_waveshareimu,xyz,False,1004.8,31.86,-2232.0,-1173.0,16201.0,-804.0,-193.0,768.0,-262.0,57.0,-354.0,427898.0,6082.0
zeromq,1672255387.612124,0.023516178131103516,-24.735243826514807,-20.596432532272853,-32.26257051211635,1174,orientation_waveshareimu,xyz,False,1004.81,31.86,-2145.0,-1459.0,16225.0,-779.0,-163.0,736.0,-266.0,64.0,-356.0,427903.0,6083.0
zeromq,1672255387.6258013,0.00983881950378418,-19.938066482543945,27.276052474975586,-72.61096954345703,1174,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255387.658262,0.013382434844970703,-24.525243826514806,-19.546432532272853,-32.26257051211635,1175,orientation_waveshareimu,xyz,False,1004.8,31.86,-2073.0,-1741.0,16248.0,-760.0,-160.0,712.0,-270.0,70.0,-359.0,427907.0,6084.0
zeromq,1672255387.7044497,0.003618478775024414,-24.335243826514805,-18.476432532272852,-32.26257051211635,1176,orientation_waveshareimu,xyz,False,1004.83,31.86,-2013.0,-2039.0,16292.0,-747.0,-174.0,689.0,-274.0,78.0,-361.0,427912.0,6085.0
zeromq,1672255387.6772094,0.030858755111694336,-15.776749610900879,20.72704315185547,-68.0522232055664,1176,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255387.7506218,0.022526979446411133,-24.075243826514807,-17.326432532272854,-32.26257051211635,1177,orientation_waveshareimu,xyz,False,1004.78,31.86,-1926.0,-2373.0,16300.0,-743.0,-229.0,663.0,-277.0,87.0,-362.0,427916.0,6086.0
zeromq,1672255387.7968507,0.011292457580566406,-23.74524382651481,-16.116432532272853,-32.26257051211635,1178,orientation_waveshareimu,xyz,False,1004.81,31.86,-1841.0,-2703.0,16308.0,-752.0,-294.0,608.0,-280.0,95.0,-363.0,427921.0,6087.0
zeromq,1672255387.8430622,0.030415773391723633,-23.35524382651481,-14.906432532272852,-32.26257051211635,1179,orientation_waveshareimu,xyz,False,1004.8,31.86,-1731.0,-2999.0,16297.0,-773.0,-338.0,544.0,-284.0,102.0,-364.0,427926.0,6088.0
zeromq,1672255387.8893976,0.018201112747192383,-22.875243826514808,-13.686432532272853,-32.26257051211635,1180,orientation_waveshareimu,xyz,False,1004.78,31.86,-1585.0,-3302.0,16257.0,-804.0,-394.0,469.0,-288.0,108.0,-365.0,427930.0,6089.0
zeromq,1672255387.9356608,0.006038188934326172,-22.345243826514807,-12.386432532272853,-32.26257051211635,1181,orientation_waveshareimu,xyz,False,1004.78,31.86,-1412.0,-3617.0,16207.0,-827.0,-439.0,389.0,-292.0,117.0,-365.0,427935.0,6090.0
zeromq,1672255387.981919,0.025322437286376953,-21.725243826514806,-11.056432532272852,-32.26257051211635,1182,orientation_waveshareimu,xyz,False,1004.82,31.86,-1209.0,-3960.0,16144.0,-842.0,-480.0,303.0,-297.0,124.0,-364.0,427940.0,6091.0
zeromq,1672255388.028237,0.01095271110534668,-21.01524382651481,-9.696432532272853,-24.602570512116348,1183,orientation_waveshareimu,xyz,False,1004.77,31.86,-982.0,-4311.0,16048.0,-844.0,-525.0,206.0,-303.0,132.0,-364.0,427944.0,6092.0
zeromq,1672255388.0746257,0.028954505920410156,-20.245243826514805,-8.376432532272853,-24.602570512116348,1184,orientation_waveshareimu,xyz,False,1004.76,31.86,-726.0,-4628.0,15927.0,-842.0,-546.0,107.0,-309.0,138.0,-363.0,427949.0,6093.0
zeromq,1672255388.1209211,0.016561508178710938,-19.435243826514807,-7.076432532272852,-23.042570512116345,1185,orientation_waveshareimu,xyz,False,1004.77,31.87,-453.0,-4945.0,15846.0,-836.0,-549.0,14.0,-314.0,144.0,-362.0,427953.0,6094.0
zeromq,1672255388.1673415,0.004172325134277344,-18.575243826514807,-5.826432532272852,-22.172570512116348,1186,orientation_waveshareimu,xyz,False,1004.81,31.86,-154.0,-5239.0,15744.0,-822.0,-548.0,-68.0,-320.0,149.0,-360.0,427958.0,6095.0
zeromq,1672255388.2136426,0.02649712562561035,-17.685243826514807,-4.606432532272853,-21.272570512116346,1187,orientation_waveshareimu,xyz,False,1004.77,31.86,155.0,-5531.0,15652.0,-794.0,-543.0,-135.0,-325.0,155.0,-358.0,427963.0,6096.0
