middleware,timestamp,delay,pitch,roll,yaw,count,pressure,temperature,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magno_x,magno_y,magno_z,orig_timestamp,topic,world_index,order,quaternion
zeromq,1672255259.438399,0.0003936290740966797,2.7347561734851915,0.8735674677271454,8.487429487883652,1124,1004.78,30.99,6170.0,-5244.0,14131.0,1324.0,-690.0,-615.0,-316.0,154.0,-360.0,415085.0,orientation_waveshareimu,3310.0,xyz,False
zeromq,1672255254.1080897,5.330703020095825,4.441489219665527,5.926573753356934,9.124340057373047,1124,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255259.4849987,0.00043487548828125,4.214756173485192,-0.9464325322728513,8.487429487883652,1125,1004.8,30.98,6526.0,-4701.0,14146.0,1322.0,-707.0,-637.0,-323.0,142.0,-358.0,415090.0,orientation_waveshareimu,3311.0,xyz,False
zeromq,1672255254.141441,5.343992471694946,5.668060302734375,7.2661356925964355,10.616928100585938,1125,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255259.531738,0.0004677772521972656,5.694756173485192,-2.906432532272852,8.487429487883652,1126,1004.8,30.98,6867.0,-4062.0,14097.0,1332.0,-715.0,-666.0,-328.0,130.0,-356.0,415094.0,orientation_waveshareimu,3312.0,xyz,False
zeromq,1672255254.1755579,5.356647968292236,6.597548484802246,8.78802490234375,13.672493934631348,1126,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255259.578349,0.0004177093505859375,7.134756173485194,-5.006432532272854,8.487429487883652,1127,1004.81,30.99,7215.0,-3371.0,14053.0,1335.0,-699.0,-672.0,-336.0,117.0,-354.0,415099.0,orientation_waveshareimu,3313.0,xyz,False
zeromq,1672255254.2081783,5.370588541030884,7.018314838409424,10.077547073364258,15.109041213989258,1127,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255259.6249745,0.00044918060302734375,8.484756173485192,-7.136432532272853,8.487429487883652,1128,1004.83,30.99,7535.0,-2709.0,13978.0,1331.0,-671.0,-659.0,-341.0,104.0,-349.0,415104.0,orientation_waveshareimu,3314.0,xyz,False
zeromq,1672255254.2398438,5.385579824447632,7.8651347160339355,11.87985897064209,17.076805114746094,1128,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255259.6715453,0.0005238056182861328,9.714756173485192,-9.216432532272853,8.487429487883652,1129,1004.8,30.99,7812.0,-2148.0,13926.0,1315.0,-642.0,-659.0,-345.0,92.0,-345.0,415108.0,orientation_waveshareimu,3315.0,xyz,False
zeromq,1672255254.2760377,5.396031379699707,9.877384185791016,13.604217529296875,19.78885269165039,1129,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255259.7180624,0.0005097389221191406,10.904756173485193,-11.436432532272853,8.487429487883652,1130,1004.79,30.99,8083.0,-1547.0,13788.0,1320.0,-627.0,-681.0,-349.0,77.0,-341.0,415113.0,orientation_waveshareimu,3316.0,xyz,False
zeromq,1672255254.3113546,5.407217502593994,10.397317886352539,14.666396141052246,20.898534774780273,1130,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255259.7643511,0.0005433559417724609,12.054756173485192,-13.796432532272853,8.487429487883652,1131,1004.77,30.99,8380.0,-870.0,13623.0,1341.0,-595.0,-704.0,-353.0,64.0,-337.0,415118.0,orientation_waveshareimu,3317.0,xyz,False
zeromq,1672255254.3503022,5.414592266082764,9.983633995056152,15.776151657104492,21.016857147216797,1131,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255259.8107655,0.0005114078521728516,13.124756173485192,-16.286432532272855,16.297429487883655,1132,1004.77,30.99,8685.0,-114.0,13433.0,1344.0,-536.0,-714.0,-356.0,52.0,-333.0,415122.0,orientation_waveshareimu,3318.0,xyz,False
zeromq,1672255254.3791442,5.432132720947266,12.046201705932617,18.119159698486328,24.098127365112305,1132,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255259.8570302,0.00044727325439453125,14.044756173485194,-18.836432532272852,17.227429487883654,1133,1004.79,30.99,8975.0,670.0,13274.0,1300.0,-450.0,-701.0,-357.0,39.0,-328.0,415127.0,orientation_waveshareimu,3319.0,xyz,False
zeromq,1672255254.4093518,5.448125600814819,11.544983863830566,18.091825485229492,25.087806701660156,1133,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255259.903325,0.00051116943359375,14.754756173485195,-21.216432532272854,18.067429487883654,1134,1004.82,30.99,9222.0,1374.0,13137.0,1221.0,-336.0,-670.0,-360.0,28.0,-323.0,415132.0,orientation_waveshareimu,3320.0,xyz,False
zeromq,1672255254.440417,5.463419198989868,12.947007179260254,19.20545768737793,26.590312957763672,1134,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255259.949609,0.00044918060302734375,15.20475617348519,-23.316432532272852,18.797429487883655,1135,1004.77,30.99,9375.0,1960.0,12999.0,1133.0,-216.0,-652.0,-359.0,19.0,-318.0,415136.0,orientation_waveshareimu,3321.0,xyz,False
zeromq,1672255254.4763258,5.4737324714660645,12.935129165649414,19.188291549682617,27.893798828125,1135,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255259.9957635,0.0005283355712890625,15.394756173485195,-25.216432532272854,18.797429487883655,1136,1004.77,30.99,9467.0,2492.0,12896.0,1047.0,-89.0,-647.0,-358.0,10.0,-314.0,415141.0,orientation_waveshareimu,3322.0,xyz,False
zeromq,1672255254.513587,5.4827048778533936,14.108315467834473,20.844436645507812,29.927364349365234,1136,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255260.0416636,0.0003981590270996094,15.344756173485191,-26.956432532272853,18.797429487883655,1137,1004.8,31.0,9491.0,3029.0,12783.0,984.0,30.0,-636.0,-357.0,3.0,-310.0,415145.0,orientation_waveshareimu,3323.0,xyz,False
zeromq,1672255254.550463,5.491598844528198,15.06422233581543,23.28748893737793,30.98274803161621,1137,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255260.087838,0.0004918575286865234,15.044756173485194,-28.496432532272852,18.797429487883655,1138,1004.79,30.99,9465.0,3541.0,12750.0,908.0,159.0,-603.0,-353.0,-4.0,-306.0,415150.0,orientation_waveshareimu,3324.0,xyz,False
zeromq,1672255254.5845735,5.503756284713745,16.858537673950195,25.43511390686035,32.75585174560547,1138,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255260.1340094,0.0005171298980712891,14.534756173485196,-29.826432532272854,18.797429487883655,1139,1004.78,31.0,9364.0,3998.0,12758.0,817.0,266.0,-554.0,-351.0,-11.0,-303.0,415155.0,orientation_waveshareimu,3325.0,xyz,False
zeromq,1672255254.6223924,5.512134075164795,18.914583206176758,27.10782814025879,33.58184051513672,1139,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255260.1802897,0.000377655029296875,13.874756173485192,-30.916432532272854,18.797429487883655,1140,1004.83,31.0,9209.0,4383.0,12803.0,731.0,341.0,-500.0,-346.0,-17.0,-299.0,415159.0,orientation_waveshareimu,3326.0,xyz,False
zeromq,1672255254.6627107,5.517956733703613,21.07798957824707,27.547475814819336,35.57472610473633,1140,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255260.2266257,0.00046062469482421875,13.114756173485194,-31.836432532272852,18.797429487883655,1141,1004.84,30.99,9018.0,4723.0,12838.0,660.0,386.0,-450.0,-341.0,-22.0,-296.0,415164.0,orientation_waveshareimu,3327.0,xyz,False
zeromq,1672255254.7017283,5.525357961654663,21.719512939453125,28.508975982666016,36.262107849121094,1141,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255260.2728448,0.00033664703369140625,12.324756173485195,-32.66643253227285,18.797429487883655,1142,1004.78,30.99,8814.0,5019.0,12893.0,597.0,406.0,-396.0,-336.0,-28.0,-295.0,415169.0,orientation_waveshareimu,3328.0,xyz,False
zeromq,1672255254.7342117,5.5389697551727295,22.28873634338379,29.231176376342773,36.98667526245117,1142,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255260.31913,0.0004546642303466797,11.56475617348519,-33.44643253227285,18.797429487883655,1143,1004.79,31.0,8627.0,5308.0,12941.0,541.0,401.0,-339.0,-333.0,-34.0,-295.0,415173.0,orientation_waveshareimu,3329.0,xyz,False
zeromq,1672255254.7645705,5.555014133453369,23.384069442749023,31.308837890625,37.578487396240234,1143,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255260.365399,0.00042176246643066406,10.874756173485192,-34.13643253227285,18.797429487883655,1144,1004.81,30.99,8465.0,5582.0,12998.0,479.0,373.0,-276.0,-329.0,-39.0,-292.0,415178.0,orientation_waveshareimu,3330.0,xyz,False
zeromq,1672255254.7973204,5.568500280380249,22.56713104248047,30.82635498046875,36.734642028808594,1144,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255260.4116893,0.00044798851013183594,10.274756173485194,-34.706432532272856,18.797429487883655,1145,1004.82,30.99,8336.0,5848.0,13053.0,392.0,335.0,-202.0,-326.0,-43.0,-289.0,415182.0,orientation_waveshareimu,3331.0,xyz,False
zeromq,1672255254.8336873,5.578449964523315,20.7251033782959,29.867904663085938,37.09077835083008,1145,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255260.4579146,0.0004200935363769531,9.804756173485192,-35.15643253227285,18.797429487883655,1146,1004.81,31.0,8221.0,6050.0,13080.0,301.0,284.0,-124.0,-324.0,-47.0,-286.0,415187.0,orientation_waveshareimu,3332.0,xyz,False
zeromq,1672255254.8674307,5.590903997421265,21.903989791870117,31.660905838012695,37.90639877319336,1146,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255260.5041513,0.00038743019104003906,9.444756173485192,-35.456432532272856,18.797429487883655,1147,1004.82,30.99,8137.0,6193.0,13070.0,211.0,241.0,-43.0,-320.0,-49.0,-285.0,415192.0,orientation_waveshareimu,3333.0,xyz,False
zeromq,1672255254.8986094,5.605929374694824,21.87439727783203,31.80805206298828,38.999446868896484,1147,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255260.550268,0.0004546642303466797,9.184756173485194,-35.61643253227285,17.567429487883654,1148,1004.81,31.0,8076.0,6282.0,13063.0,122.0,209.0,38.0,-321.0,-51.0,-283.0,415196.0,orientation_waveshareimu,3334.0,xyz,False
zeromq,1672255254.9335263,5.617196321487427,20.803905487060547,31.116573333740234,39.223297119140625,1148,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255260.5963602,0.0005507469177246094,9.004756173485195,-35.566432532272856,16.697429487883653,1149,1004.79,31.0,8048.0,6298.0,13070.0,28.0,192.0,119.0,-322.0,-51.0,-283.0,415201.0,orientation_waveshareimu,3335.0,xyz,False
zeromq,1672255254.9688094,5.628101587295532,20.558626174926758,31.746089935302734,39.39002227783203,1149,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255260.6425447,0.0003771781921386719,8.914756173485191,-35.38643253227285,15.767429487883652,1150,1004.8,31.0,8063.0,6325.0,13081.0,-77.0,172.0,198.0,-322.0,-51.0,-283.0,415206.0,orientation_waveshareimu,3336.0,xyz,False
zeromq,1672255255.0039065,5.639015436172485,19.580476760864258,31.073795318603516,39.03322982788086,1150,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255260.68884,0.0005476474761962891,8.864756173485194,-34.91643253227285,14.657429487883652,1151,1004.83,31.0,8093.0,6290.0,13102.0,-206.0,167.0,287.0,-322.0,-47.0,-282.0,415210.0,orientation_waveshareimu,3337.0,xyz,False
zeromq,1672255255.0306063,5.658781290054321,20.24781608581543,31.930004119873047,39.38002395629883,1151,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255260.7351217,0.00046563148498535156,8.864756173485194,-34.29643253227285,13.487429487883652,1152,1004.79,31.0,8109.0,6185.0,13120.0,-346.0,173.0,386.0,-322.0,-46.0,-284.0,415215.0,orientation_waveshareimu,3338.0,xyz,False
zeromq,1672255255.0585537,5.6770336627960205,20.71225357055664,32.25543975830078,38.9312858581543,1152,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255260.781355,0.0005116462707519531,8.864756173485194,-33.41643253227285,12.207429487883653,1153,1004.77,30.99,8116.0,5976.0,13164.0,-488.0,188.0,483.0,-322.0,-43.0,-288.0,415219.0,orientation_waveshareimu,3339.0,xyz,False
zeromq,1672255255.0898898,5.69197678565979,19.6176700592041,31.632558822631836,39.14311599731445,1153,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255260.8276405,0.0004856586456298828,8.834756173485193,-32.216432532272854,10.767429487883652,1154,1004.82,31.0,8132.0,5685.0,13220.0,-639.0,217.0,566.0,-324.0,-37.0,-291.0,415224.0,orientation_waveshareimu,3340.0,xyz,False
zeromq,1672255255.1174648,5.7106614112854,21.70201301574707,32.28740692138672,39.03135681152344,1154,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255260.8738177,0.0003705024719238281,8.774756173485194,-30.726432532272852,9.237429487883652,1155,1004.78,30.99,8156.0,5311.0,13315.0,-798.0,250.0,629.0,-326.0,-30.0,-296.0,415229.0,orientation_waveshareimu,3341.0,xyz,False
zeromq,1672255255.145863,5.728325128555298,21.272132873535156,32.35006332397461,39.233150482177734,1155,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255260.9199772,0.00043082237243652344,8.664756173485191,-29.01643253227285,7.707429487883653,1156,1004.77,31.0,8175.0,4871.0,13415.0,-962.0,290.0,672.0,-326.0,-23.0,-302.0,415233.0,orientation_waveshareimu,3342.0,xyz,False
zeromq,1672255255.1755812,5.744826793670654,22.735424041748047,33.0174674987793,38.26076889038086,1156,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255260.9661407,0.0004947185516357422,8.494756173485193,-27.076432532272854,6.167429487883653,1157,1004.78,31.0,8176.0,4356.0,13517.0,-1118.0,329.0,701.0,-326.0,-14.0,-307.0,415238.0,orientation_waveshareimu,3343.0,xyz,False
zeromq,1672255255.2085083,5.758127212524414,19.808263778686523,31.862506866455078,37.38658905029297,1157,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255261.0122404,0.00034332275390625,8.244756173485193,-24.936432532272853,4.657429487883653,1158,1004.81,31.0,8136.0,3740.0,13626.0,-1249.0,373.0,713.0,-327.0,-4.0,-314.0,415243.0,orientation_waveshareimu,3344.0,xyz,False
zeromq,1672255255.2406378,5.771945953369141,21.609092712402344,32.084712982177734,38.257137298583984,1158,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255261.0582993,0.0004837512969970703,7.924756173485193,-22.726432532272852,3.2374294878836527,1159,1004.79,31.0,8071.0,3091.0,13728.0,-1338.0,416.0,709.0,-329.0,6.0,-320.0,415247.0,orientation_waveshareimu,3345.0,xyz,False
zeromq,1672255255.2724838,5.786299228668213,21.764848709106445,31.94921875,38.21070098876953,1159,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255261.1043396,0.00036025047302246094,7.514756173485193,-20.51643253227285,1.9174294878836524,1160,1004.82,31.0,8005.0,2432.0,13856.0,-1387.0,461.0,694.0,-329.0,17.0,-326.0,415252.0,orientation_waveshareimu,3346.0,xyz,False
zeromq,1672255255.3077836,5.796916246414185,21.641624450683594,31.949953079223633,39.166473388671875,1160,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255261.1506667,0.0005009174346923828,7.024756173485194,-18.306432532272854,0.7074294878836526,1161,1004.83,30.99,7925.0,1774.0,13992.0,-1410.0,506.0,674.0,-329.0,29.0,-331.0,415256.0,orientation_waveshareimu,3347.0,xyz,False
zeromq,1672255255.3398788,5.811288833618164,18.842435836791992,31.572219848632812,38.38657760620117,1161,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255261.1967416,0.0004935264587402344,6.444756173485192,-16.19643253227285,-0.3725705121163475,1162,1004.76,31.0,7811.0,1115.0,14134.0,-1408.0,542.0,652.0,-328.0,40.0,-337.0,415261.0,orientation_waveshareimu,3348.0,xyz,False
zeromq,1672255255.3723464,5.824888706207275,17.687570571899414,29.619525909423828,38.36223220825195,1162,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255261.242756,0.0004546642303466797,5.804756173485192,-14.256432532272854,-1.2925705121163475,1163,1004.81,31.0,7667.0,499.0,14245.0,-1388.0,579.0,639.0,-328.0,49.0,-342.0,415266.0,orientation_waveshareimu,3349.0,xyz,False
zeromq,1672255255.4103894,5.8328211307525635,19.332542419433594,28.95387077331543,39.69902420043945,1163,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255261.2889574,0.0008697509765625,5.054756173485192,-12.376432532272853,-2.1325705121163474,1164,1004.79,31.0,7485.0,-147.0,14348.0,-1357.0,619.0,624.0,-325.0,60.0,-347.0,415270.0,orientation_waveshareimu,3350.0,xyz,False
zeromq,1672255255.4425566,5.847270488739014,17.854236602783203,27.786123275756836,37.14345932006836,1164,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255261.3350253,0.0005083084106445312,4.214756173485192,-10.596432532272853,-2.1325705121163474,1165,1004.83,31.0,7264.0,-784.0,14462.0,-1307.0,653.0,598.0,-324.0,70.0,-350.0,415275.0,orientation_waveshareimu,3351.0,xyz,False
zeromq,1672255255.4767618,5.858771800994873,12.005854606628418,24.785619735717773,35.53376007080078,1165,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255261.3813193,0.0004696846008300781,3.3147561734851934,-8.966432532272853,-3.4725705121163477,1166,1004.79,31.01,7032.0,-1377.0,14556.0,-1237.0,675.0,561.0,-321.0,80.0,-352.0,415279.0,orientation_waveshareimu,3352.0,xyz,False
zeromq,1672255255.5123594,5.869429588317871,13.240682601928711,24.453933715820312,34.135746002197266,1166,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255261.4277558,0.0004439353942871094,2.3447561734851945,-7.486432532272852,-3.4725705121163477,1167,1004.81,31.0,6782.0,-1902.0,14646.0,-1168.0,701.0,522.0,-317.0,90.0,-355.0,415284.0,orientation_waveshareimu,3353.0,xyz,False
zeromq,1672255255.5451014,5.883098363876343,10.814332962036133,21.980371475219727,31.91276741027832,1167,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255261.4739156,0.00035643577575683594,1.334756173485193,-6.156432532272852,-3.4725705121163477,1168,1004.8,31.0,6521.0,-2423.0,14740.0,-1104.0,719.0,485.0,-314.0,98.0,-358.0,415289.0,orientation_waveshareimu,3354.0,xyz,False
zeromq,1672255255.5817046,5.89256739616394,7.947176933288574,20.076677322387695,29.759037017822266,1168,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255261.5204043,0.0004963874816894531,0.3047561734851918,-4.916432532272854,-3.4725705121163477,1169,1004.82,31.0,6262.0,-2878.0,14810.0,-1044.0,727.0,452.0,-308.0,107.0,-360.0,415293.0,orientation_waveshareimu,3355.0,xyz,False
zeromq,1672255255.6206512,5.900249481201172,8.659811019897461,19.894067764282227,27.824575424194336,1169,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255261.5665743,0.0004742145538330078,-0.7352438265148074,-3.776432532272853,-3.4725705121163477,1170,1004.81,31.0,5993.0,-3322.0,14906.0,-983.0,725.0,425.0,-303.0,115.0,-362.0,415298.0,orientation_waveshareimu,3356.0,xyz,False
zeromq,1672255255.660989,5.906059503555298,7.757040500640869,19.32669448852539,25.875722885131836,1170,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255261.6130226,0.000431060791015625,-1.7652438265148085,-2.6764325322728517,-3.4725705121163477,1171,1004.79,31.0,5728.0,-3733.0,14942.0,-916.0,723.0,401.0,-298.0,125.0,-364.0,415303.0,orientation_waveshareimu,3357.0,xyz,False
zeromq,1672255255.7007215,5.912732124328613,7.40935754776001,18.34158706665039,24.33016586303711,1171,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255261.6591554,0.0004963874816894531,-2.7652438265148085,-1.6964325322728513,-3.4725705121163477,1172,1004.78,31.0,5467.0,-4095.0,14974.0,-836.0,711.0,380.0,-294.0,133.0,-365.0,415307.0,orientation_waveshareimu,3358.0,xyz,False
zeromq,1672255255.742029,5.917622804641724,6.315526008605957,18.26983070373535,23.637191772460938,1172,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255261.7053723,0.00045299530029296875,-3.7352438265148074,-0.8164325322728523,-3.4725705121163477,1173,1004.8,31.0,5216.0,-4403.0,14995.0,-758.0,697.0,368.0,-290.0,141.0,-364.0,415312.0,orientation_waveshareimu,3359.0,xyz,False
zeromq,1672255255.7852185,5.920606851577759,6.588153839111328,17.511507034301758,22.60578155517578,1173,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255261.7517042,0.00046443939208984375,-4.685243826514807,-0.056432532272854274,-3.4725705121163477,1174,1004.79,31.0,4967.0,-4713.0,15043.0,-687.0,680.0,359.0,-285.0,147.0,-365.0,415316.0,orientation_waveshareimu,3360.0,xyz,False
zeromq,1672255255.8306346,5.921534061431885,5.422086715698242,17.921045303344727,21.019222259521484,1174,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255261.798044,0.0004456043243408203,-5.555243826514808,0.6035674677271459,-3.4725705121163477,1175,1004.81,31.0,4739.0,-5007.0,15087.0,-621.0,646.0,347.0,-279.0,151.0,-365.0,415321.0,orientation_waveshareimu,3361.0,xyz,False
zeromq,1672255255.8774579,5.921031713485718,5.078479290008545,16.121549606323242,19.63662338256836,1175,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
